Date,HomeTeam,AwayTeam,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,home_rest_time,away_rest_time,HomeFTHG_all_avg_25,AwayFTHG_all_avg_25,HomeFTAG_all_avg_25,AwayFTAG_all_avg_25,HomeHTHG_all_avg_25,AwayHTHG_all_avg_25,HomeHTAG_all_avg_25,AwayHTAG_all_avg_25,HomeHS_all_avg_25,AwayHS_all_avg_25,HomeAS_all_avg_25,AwayAS_all_avg_25,HomeHST_all_avg_25,AwayHST_all_avg_25,HomeAST_all_avg_25,AwayAST_all_avg_25,HomeHC_all_avg_25,AwayHC_all_avg_25,HomeAC_all_avg_25,AwayAC_all_avg_25,HomeHF_all_avg_25,AwayHF_all_avg_25,HomeAF_all_avg_25,AwayAF_all_avg_25,HomeHY_all_avg_25,AwayHY_all_avg_25,HomeAY_all_avg_25,AwayAY_all_avg_25,HomeHR_all_avg_25,AwayHR_all_avg_25,HomeAR_all_avg_25,AwayAR_all_avg_25,Homehome_rest_time_all_avg_25,Awayhome_rest_time_all_avg_25,Homeaway_rest_time_all_avg_25,Awayaway_rest_time_all_avg_25,HomeFTHG_same_avg_2,AwayFTAG_same_avg_2,HomeHTHG_same_avg_2,AwayHTAG_same_avg_2,HomeHS_same_avg_2,AwayAS_same_avg_2,HomeHST_same_avg_2,AwayAST_same_avg_2,HomeHC_same_avg_2,AwayAC_same_avg_2,HomeHF_same_avg_2,AwayAF_same_avg_2,HomeHY_same_avg_2,AwayAY_same_avg_2,HomeHR_same_avg_2,AwayAR_same_avg_2,Awayhome_rest_time_same_avg_2,Awayaway_rest_time_same_avg_2,HomeWinStreak,HomeLossStreak,AwayWinStreak,AwayLossStreak,Rk_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,GD_Home,Pts_Home,Rk_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,GD_Away,Pts_Away,HomeElo,AwayElo,EloDiff,FTR
2002-09-21,Southampton,Charlton,12.0,0.0,-12.0,6.75,2.65,-4.1,7,7,1.2,1.08,1.08,0.88,0.6,0.56,0.52,0.4,10.36,13.36,9.32,8.84,4.68,6.52,4.68,4.16,5.32,6.32,5.2,5.2,14.08,11.92,13.24,12.76,0.96,1.28,1.4,1.64,0.16,0.0,0.08,0.04,11.2,6.32,10.92,6.72,0.5,0.0,0.0,0.0,16.0,8.5,7.0,4.0,9.5,4.0,9.0,14.0,0.0,0.5,0.0,0.0,9.5,8.5,0,1,0,2,11.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,1470.2342008212431,1458.9012870630575,11.332913758185668,1
2002-09-22,Aston Villa,Everton,9.08,6.9,-2.18,13.88,0.38,-13.5,6,8,1.2,1.84,0.84,0.96,0.6,0.8,0.48,0.52,9.72,12.04,7.28,8.88,4.72,5.44,2.84,4.48,6.04,6.68,3.52,4.2,12.04,11.92,13.44,14.68,0.88,0.92,2.08,1.84,0.04,0.12,0.04,0.08,10.88,10.56,11.12,10.64,1.0,0.5,0.5,0.5,8.0,5.5,3.5,1.5,5.0,2.0,13.5,17.5,0.5,3.0,0.0,0.0,8.0,8.5,0,1,1,0,8.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,1472.2329878963083,1453.2238618148358,19.00912608147246,2
2002-09-28,Charlton,Man United,6.75,2.65,-4.1,48.53,3.5,-45.03,7,7,1.2,1.48,1.8,2.16,0.6,0.76,0.88,0.96,10.12,11.72,10.52,12.88,5.4,4.76,5.8,6.76,6.72,4.72,5.2,5.76,12.28,12.24,13.48,12.24,1.28,1.32,1.88,1.4,0.16,0.04,0.12,0.08,14.16,7.04,15.0,7.16,1.5,2.5,0.5,1.5,12.0,12.5,4.5,6.5,8.0,5.5,7.0,9.5,0.0,1.0,0.0,0.0,7.0,7.5,0,0,1,0,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,3.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0,1459.3903948257055,1634.3681562639024,-174.97776143819692,0
2002-09-28,Chelsea,West Ham,0.0,2.1,2.1,0.4,0.08,-0.33,5,7,2.08,2.28,1.04,0.88,1.2,0.84,0.4,0.36,13.96,13.92,8.4,8.92,6.4,7.4,4.28,3.96,6.2,6.92,4.44,4.52,12.76,13.0,14.2,11.84,1.84,1.6,1.92,1.96,0.04,0.04,0.12,0.16,10.32,14.12,10.84,14.2,4.5,1.5,1.0,0.0,19.5,8.5,12.5,4.5,6.5,5.5,16.0,12.0,2.0,1.5,0.0,0.5,4.0,4.0,0,0,0,0,6.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,7.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,1617.0943617138707,1465.6950344418067,151.39932727206406,0
2002-09-28,Leeds,Arsenal,4.5,80.12,75.62,12.83,8.22,-4.61,6,7,1.84,0.72,0.96,1.88,0.84,0.36,0.36,0.96,15.12,8.08,10.08,10.32,7.24,3.2,4.96,5.6,6.56,5.4,4.8,5.08,14.84,14.44,14.72,15.12,1.56,1.8,1.88,2.44,0.04,0.12,0.04,0.2,14.08,10.88,28.68,10.64,1.0,0.5,0.5,0.5,9.0,9.0,3.5,4.5,5.5,5.5,18.5,19.0,1.0,4.5,0.0,0.0,8.0,7.5,0,1,3,0,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0,1.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0,1582.6117903322815,1753.0855900340734,-170.4737997017919,0
2002-09-28,Sunderland,Aston Villa,29.68,0.0,-29.68,9.08,6.9,-2.18,7,6,1.0,1.64,1.08,1.08,0.36,0.64,0.44,0.6,13.72,12.0,10.68,10.28,6.88,5.68,5.12,5.0,6.08,6.04,4.84,4.48,14.04,13.12,14.48,13.8,1.6,1.4,1.96,1.56,0.04,0.2,0.08,0.08,10.52,10.28,10.8,10.2,1.0,1.0,0.0,0.0,18.0,7.0,11.5,3.0,6.0,1.5,15.5,15.5,1.0,2.5,0.0,0.0,6.0,6.0,0,3,1,0,17.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,8.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,1417.6600076799393,1486.4131158780338,-68.75310819809442,2
2002-09-28,Tottenham,Middlesbrough,10.5,1.35,-9.15,34.08,0.0,-34.08,7,7,1.64,1.0,1.24,0.8,0.76,0.56,0.4,0.44,11.64,12.52,11.0,8.0,4.92,5.48,5.12,3.44,5.92,7.8,5.68,3.68,12.96,14.96,12.6,13.52,1.12,1.44,1.28,1.48,0.08,0.0,0.12,0.12,11.44,10.08,10.4,10.12,1.0,0.5,0.0,0.5,13.0,6.5,6.0,1.5,8.0,4.5,16.5,12.5,1.0,1.5,0.0,0.0,5.5,6.0,0,1,1,0,9.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,12.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,1515.1814299825587,1494.7216342429201,20.459795739638594,0
2002-10-06,Liverpool,Chelsea,31.5,11.8,-19.7,0.0,2.1,2.1,8,8,1.88,1.0,0.8,1.36,0.76,0.48,0.24,0.56,13.44,10.4,7.84,11.12,6.48,5.12,3.28,4.76,5.6,5.68,4.16,5.28,10.52,12.64,13.4,14.16,0.72,1.16,1.84,2.12,0.08,0.04,0.08,0.08,10.44,10.52,10.84,10.64,1.5,1.0,0.5,0.5,12.0,12.0,6.0,4.0,5.5,4.5,15.5,17.0,1.0,2.5,0.0,0.0,5.5,5.5,3,0,0,1,2.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,6.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,1703.487265653583,1595.9424767118019,107.54478894178123,2
2002-10-06,Aston Villa,Leeds,9.08,6.9,-2.18,4.5,80.12,75.62,8,8,1.24,0.88,0.88,1.24,0.6,0.4,0.44,0.56,9.88,12.28,7.64,9.88,4.84,5.12,3.0,5.32,6.04,6.48,3.6,4.68,12.04,15.4,13.48,16.16,0.88,2.04,2.0,2.28,0.04,0.04,0.04,0.2,10.84,7.08,11.2,7.0,0.5,1.5,0.5,1.0,11.0,6.0,4.5,2.5,6.0,2.5,13.5,14.0,2.0,1.5,0.0,0.0,5.5,5.0,0,1,0,2,8.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0,1468.4829539091638,1574.43292811186,-105.94997420269624,1
2002-10-06,Arsenal,Sunderland,12.83,8.22,-4.61,29.68,0.0,-29.68,8,8,2.36,1.68,1.24,0.6,1.0,1.08,0.56,0.32,15.44,12.48,6.0,8.76,7.8,6.12,2.88,3.68,7.84,6.88,2.44,4.28,13.2,12.76,15.28,14.24,1.64,1.4,2.28,2.08,0.08,0.12,0.36,0.04,10.36,11.08,5.48,10.6,2.5,1.0,2.5,0.0,15.0,13.5,9.5,6.0,8.0,2.5,11.0,17.5,0.0,3.0,0.0,0.0,8.5,5.5,4,0,1,0,1.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0,17.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,1761.264452254495,1435.5901696488093,325.6742826056857,2
2002-10-07,Man United,Everton,48.53,3.5,-45.03,13.88,0.38,-13.5,9,9,1.76,1.88,0.8,1.0,0.84,0.8,0.24,0.48,15.0,12.2,7.96,9.24,7.0,5.56,3.96,4.64,8.08,6.68,3.32,4.28,11.64,11.92,12.12,14.72,1.4,0.92,1.4,1.76,0.04,0.12,0.08,0.08,13.84,10.52,6.68,10.72,2.5,0.5,1.0,0.0,13.0,5.0,5.0,1.0,4.0,3.5,7.5,11.0,0.0,1.5,0.0,0.0,8.0,8.5,2,0,1,0,3.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,1642.3936900954445,1456.6456368118772,185.7480532835673,2
2002-10-19,Leeds,Liverpool,4.5,80.12,75.62,31.5,11.8,-19.7,13,13,1.8,0.8,1.12,1.96,0.84,0.32,0.44,0.76,14.84,10.92,10.08,10.24,7.0,5.04,5.0,6.24,6.44,6.72,4.88,4.4,14.52,11.32,14.64,11.32,1.64,1.12,1.76,1.4,0.04,0.04,0.04,0.04,14.04,10.36,28.68,10.28,2.0,3.5,0.5,1.5,11.5,12.5,6.0,7.5,7.0,6.5,16.0,13.5,1.5,2.5,0.0,0.0,5.0,5.0,0,0,4,0,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0,2.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,1569.9954083971147,1713.9870038398305,-143.99159544271583,0
2002-10-19,Sunderland,West Ham,29.68,0.0,-29.68,0.4,0.08,-0.33,13,14,0.96,2.28,0.96,0.92,0.28,0.88,0.44,0.4,13.52,14.16,10.84,9.28,6.96,7.6,5.08,4.2,6.16,6.92,5.2,4.68,14.36,13.48,14.28,12.0,1.68,1.6,2.0,2.0,0.04,0.04,0.08,0.16,10.6,14.2,10.88,14.2,1.0,0.5,0.5,0.5,16.0,13.0,6.5,7.0,3.5,7.0,15.5,15.0,2.5,1.5,0.0,0.0,8.0,8.5,0,1,0,1,17.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,7.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,1431.6003150151887,1472.0272197711545,-40.42690475596578,0
2002-10-19,Everton,Arsenal,13.88,0.38,-13.5,12.83,8.22,-4.61,12,13,1.48,0.72,1.2,1.96,0.56,0.32,0.52,1.0,12.44,8.2,9.0,10.04,6.44,3.24,4.0,5.48,6.2,5.4,4.68,5.0,14.44,14.44,13.44,15.2,1.12,1.84,1.8,2.36,0.12,0.12,0.2,0.2,10.48,10.84,9.92,10.64,1.0,0.5,0.0,0.0,5.0,5.0,2.0,2.5,2.0,5.0,18.5,16.0,1.5,3.0,0.0,0.0,7.5,7.5,0,1,5,0,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,1.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0,1448.9792745908844,1765.2543068881155,-316.27503229723106,2
2002-10-20,Charlton,Middlesbrough,6.75,2.65,-4.1,34.08,0.0,-34.08,14,15,1.12,1.0,1.8,0.8,0.56,0.56,0.88,0.4,9.92,12.32,10.6,8.48,5.32,5.32,5.76,3.84,6.64,7.6,5.16,4.12,12.36,14.8,13.2,13.52,1.24,1.44,1.84,1.48,0.12,0.0,0.12,0.12,14.28,10.24,15.16,10.2,0.5,0.0,0.0,0.0,6.5,9.5,3.0,5.0,9.0,5.0,12.5,16.0,2.0,1.5,0.0,0.0,10.5,9.5,0,2,3,0,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,12.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,1437.6979337965427,1522.8094741072389,-85.11154031069623,2
2002-10-21,Aston Villa,Southampton,9.08,6.9,-2.18,12.0,0.0,-12.0,15,16,1.24,1.72,0.88,1.04,0.6,0.84,0.44,0.2,10.16,12.16,7.76,9.36,4.96,6.0,3.0,4.28,6.44,5.72,3.64,4.28,12.08,12.96,13.28,14.4,0.88,0.96,1.96,1.2,0.04,0.0,0.04,0.16,11.0,10.4,11.24,9.52,1.0,0.5,1.0,0.0,8.5,5.0,3.5,3.0,5.5,3.0,10.5,11.5,1.5,1.5,0.0,0.0,5.5,7.0,0,0,1,0,8.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,11.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,1472.9204736239092,1481.766804576874,-8.846330952964763,0
2002-10-26,Middlesbrough,Leeds,34.08,0.0,-34.08,4.5,80.12,75.62,6,7,1.36,0.88,1.16,1.16,0.64,0.4,0.36,0.52,9.44,12.32,9.92,9.64,4.04,4.92,4.84,5.16,5.56,6.8,5.68,4.68,13.8,15.16,14.32,16.04,1.36,1.88,2.08,2.24,0.16,0.04,0.08,0.16,11.0,7.2,10.48,7.0,1.5,2.0,0.0,1.5,12.5,13.0,6.5,8.5,5.5,6.0,13.5,15.5,1.5,0.5,0.0,0.0,5.0,6.5,0,1,0,1,12.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0,1504.2066952097477,1560.8789644840547,-56.67226927430693,1
2002-10-26,Newcastle,Charlton,34.55,0.23,-34.33,6.75,2.65,-4.1,7,6,2.04,1.04,1.04,0.84,0.96,0.6,0.76,0.36,13.76,13.72,7.8,9.36,6.84,6.56,3.88,4.24,8.0,6.16,3.88,5.24,12.32,12.24,13.76,12.44,1.0,1.24,2.16,1.64,0.04,0.0,0.12,0.04,10.36,6.64,10.6,7.04,1.5,0.5,0.5,0.5,12.0,4.0,6.5,1.5,6.0,7.0,13.0,9.5,1.0,2.0,0.0,0.0,7.0,7.0,0,1,1,0,4.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,1571.0867537113202,1456.3007126940338,114.78604101728638,2
2002-10-26,Man United,Aston Villa,48.53,3.5,-45.03,9.08,6.9,-2.18,7,5,1.84,1.56,0.76,0.96,0.84,0.56,0.24,0.6,15.16,11.84,8.04,10.32,7.24,5.72,3.96,4.88,8.24,6.04,3.28,4.68,11.64,13.52,11.8,13.6,1.4,1.4,1.48,1.52,0.0,0.16,0.12,0.08,13.92,10.4,6.76,10.32,1.5,0.0,0.0,0.0,13.0,4.5,5.5,2.5,8.0,2.5,9.5,14.0,0.5,1.0,0.0,0.0,10.0,10.5,0,0,0,1,3.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0,8.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,1643.8125819350857,1458.3023179189659,185.5102640161199,1
2002-10-26,Liverpool,Tottenham,31.5,11.8,-19.7,10.5,1.35,-9.15,7,6,1.8,1.6,0.8,1.04,0.72,0.44,0.24,0.52,13.44,13.2,7.92,9.28,6.6,7.08,3.16,4.04,5.64,7.6,4.08,4.68,10.48,12.08,13.52,11.84,0.72,1.2,1.84,1.88,0.08,0.0,0.08,0.16,10.6,10.04,11.0,9.68,2.0,0.5,0.5,0.5,14.0,9.0,7.0,5.0,4.0,4.5,11.0,11.0,0.5,1.0,0.0,0.0,6.5,4.0,5,0,2,0,2.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,9.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,1723.1034477528906,1527.0270453681094,196.0764023847812,2
2002-10-27,West Ham,Everton,0.4,0.08,-0.33,13.88,0.38,-13.5,4,8,1.52,1.84,0.84,0.96,0.68,0.76,0.44,0.44,12.68,12.48,10.36,9.4,6.44,5.72,4.64,4.72,6.76,6.56,5.12,4.32,12.64,12.2,13.04,14.68,1.68,0.92,1.88,1.76,0.0,0.12,0.12,0.08,7.16,10.6,6.24,10.88,0.5,1.0,0.0,0.5,16.5,8.0,6.0,4.5,9.0,2.5,12.0,14.5,1.5,2.0,0.5,0.0,9.0,8.5,2,0,1,0,7.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,1501.020825088787,1474.798509317411,26.22231577137609,0
2002-11-02,Liverpool,West Ham,31.5,11.8,-19.7,0.4,0.08,-0.33,7,6,1.8,2.16,0.76,0.96,0.68,0.8,0.2,0.44,13.16,13.24,7.76,8.8,6.48,6.84,3.2,3.88,5.6,6.88,4.12,4.48,10.36,13.32,13.44,12.28,0.76,1.6,1.84,1.96,0.08,0.08,0.08,0.16,10.76,14.52,11.12,14.56,2.5,0.5,1.5,0.5,11.5,5.5,8.0,3.0,5.0,3.0,11.0,9.0,0.5,3.0,0.0,0.5,47.0,47.0,6,0,0,1,2.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,7.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,1730.435444458119,1484.8908614386742,245.54458301944487,2
2002-11-02,Man United,Southampton,48.53,3.5,-45.03,12.0,0.0,-12.0,7,6,1.88,1.68,0.76,1.04,0.84,0.8,0.24,0.2,15.32,12.6,8.0,9.44,7.24,6.24,3.88,4.44,8.04,5.84,3.44,4.36,11.4,12.88,12.0,14.16,1.4,1.0,1.48,1.2,0.0,0.04,0.12,0.16,13.92,10.88,6.68,10.04,5.5,0.5,2.5,0.0,14.0,9.0,7.5,4.0,7.5,6.5,9.0,9.5,0.5,0.5,0.0,0.0,7.0,6.0,0,0,3,0,3.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0,11.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,1636.4867590083547,1510.9586060800918,125.5281529282629,2
2002-11-03,Charlton,Sunderland,6.75,2.65,-4.1,29.68,0.0,-29.68,8,6,1.08,1.76,1.76,0.56,0.56,1.16,0.84,0.32,10.08,12.24,10.28,8.56,5.32,6.08,5.72,3.64,6.76,7.04,4.8,4.04,12.12,12.52,13.52,13.8,1.28,1.16,1.92,2.0,0.12,0.12,0.12,0.0,14.48,10.88,15.4,10.44,1.0,1.5,0.5,1.0,10.5,7.0,4.5,3.0,8.5,6.5,16.0,14.5,1.0,2.0,0.0,0.0,7.0,7.0,0,1,0,0,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,17.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,1446.0836559909949,1418.4704189657577,27.61323702523714,1
2002-11-03,Leeds,Everton,4.5,80.12,75.62,13.88,0.38,-13.5,8,7,1.56,1.76,1.12,0.96,0.64,0.68,0.4,0.4,14.6,12.6,10.08,9.44,6.84,5.88,4.96,4.8,6.44,6.44,4.96,4.2,14.24,11.92,14.64,14.28,1.64,0.88,1.84,1.72,0.04,0.12,0.04,0.08,14.24,10.48,28.88,10.92,2.5,1.0,2.0,0.0,17.5,10.0,7.5,4.5,5.5,3.0,16.5,16.5,1.0,2.0,0.0,0.0,1.5,2.0,0,0,2,0,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,1558.453697412055,1490.9284729675237,67.5252244445312,0
2002-11-03,Tottenham,Chelsea,10.5,1.35,-9.15,0.0,2.1,2.1,8,8,1.76,0.92,1.28,1.32,0.76,0.4,0.4,0.48,11.88,10.56,11.0,10.84,5.04,5.4,5.08,4.6,6.08,5.36,5.8,5.08,12.56,12.04,12.52,13.52,1.04,1.0,1.28,2.04,0.04,0.04,0.12,0.08,11.92,10.8,10.88,10.92,1.0,3.0,0.0,1.0,8.0,11.0,2.5,7.0,4.0,5.5,12.0,11.5,1.5,3.0,0.5,0.5,5.0,5.5,0,1,2,0,9.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,6.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,1519.695048662881,1604.0252655162128,-84.33021685333188,1
2002-11-04,Newcastle,Middlesbrough,34.55,0.23,-34.33,34.08,0.0,-34.08,9,9,2.12,1.04,1.08,0.68,1.0,0.6,0.8,0.36,13.92,12.28,7.72,8.24,7.24,5.44,4.04,3.76,8.4,7.32,3.76,4.08,12.24,14.72,13.92,13.84,1.04,1.36,2.2,1.56,0.04,0.0,0.12,0.12,10.24,10.6,10.44,10.6,2.0,1.0,0.5,1.0,17.0,6.0,7.0,3.0,7.5,1.5,16.0,15.5,0.0,2.0,0.0,0.5,9.0,12.5,1,0,0,0,4.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0,12.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,1581.303810414359,1506.6319622817475,74.67184813261156,2
2002-11-09,Middlesbrough,Liverpool,34.08,0.0,-34.08,31.5,11.8,-19.7,5,7,1.36,0.8,1.2,1.92,0.6,0.32,0.36,0.76,9.32,10.8,9.76,10.32,4.04,5.08,4.92,6.08,5.8,6.8,5.52,4.76,13.96,11.4,14.4,11.32,1.48,1.16,2.16,1.4,0.2,0.04,0.12,0.04,10.68,10.76,10.2,10.68,1.0,1.0,0.5,0.5,11.0,9.5,3.5,6.0,4.5,4.5,8.5,10.5,1.0,2.0,0.0,0.0,6.5,6.5,0,1,7,0,12.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,2.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,1494.8070670325694,1736.3060724557756,-241.4990054232062,2
2002-11-09,Everton,Charlton,13.88,0.38,-13.5,6.75,2.65,-4.1,6,6,1.48,1.0,1.2,0.8,0.6,0.56,0.52,0.36,12.12,13.68,9.08,8.92,6.32,6.6,3.96,4.16,6.32,6.4,4.8,5.24,14.56,12.04,13.36,12.72,1.2,1.28,1.76,1.68,0.12,0.0,0.2,0.04,10.68,6.64,10.16,7.08,1.5,1.5,0.0,0.5,10.0,8.0,5.5,4.0,3.0,5.5,16.5,13.5,1.5,2.0,0.0,0.5,3.5,3.5,3,0,0,0,15.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,14.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,1508.8076108226858,1444.8940005374668,63.913610285218965,2
2002-11-09,Arsenal,Newcastle,12.83,8.22,-4.61,34.55,0.23,-34.33,6,5,2.28,1.72,1.28,1.6,1.08,0.8,0.56,0.32,15.88,13.04,5.96,10.0,7.88,6.56,2.84,4.8,8.2,6.12,2.48,5.6,12.88,12.48,14.88,13.24,1.52,1.4,2.2,1.76,0.08,0.16,0.36,0.12,10.4,11.04,5.6,11.08,3.0,1.5,1.5,0.0,17.0,3.5,9.0,2.0,4.5,3.0,10.0,15.0,1.5,3.0,0.5,0.5,5.0,5.0,1,0,2,0,1.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0,4.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0,1722.248091122216,1593.1287056635372,129.11938545867883,2
2002-11-10,Sunderland,Tottenham,29.68,0.0,-29.68,10.5,1.35,-9.15,7,7,0.92,1.52,0.96,1.0,0.28,0.4,0.48,0.52,13.16,12.8,10.76,9.32,6.64,6.92,4.92,4.2,6.36,7.56,5.04,4.88,14.32,12.08,14.08,12.04,1.52,1.16,1.88,1.96,0.04,0.0,0.08,0.16,10.92,10.04,11.24,9.64,1.5,2.5,1.0,0.5,13.5,10.5,6.0,6.0,7.0,3.5,10.5,14.5,1.0,2.0,0.0,0.0,4.0,3.5,0,0,0,0,17.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,9.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,1419.6600744192858,1523.2660239801532,-103.60594956086743,2
2002-11-10,West Ham,Leeds,0.4,0.08,-0.33,4.5,80.12,75.62,8,7,1.4,0.88,0.88,1.2,0.68,0.4,0.44,0.56,12.68,12.68,10.28,9.76,6.32,5.04,4.72,5.32,6.76,6.8,5.2,4.68,12.4,15.0,12.8,16.0,1.6,1.84,1.8,2.2,0.0,0.08,0.12,0.2,7.04,7.16,6.4,7.0,0.0,1.0,0.0,0.5,13.0,11.0,6.5,5.5,5.5,7.0,18.0,13.5,4.0,2.0,0.0,0.5,6.0,6.0,0,2,0,1,7.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,5.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0,1479.0202334410176,1540.5745595568928,-61.554326115875256,0
2002-11-16,Newcastle,Southampton,34.55,0.23,-34.33,12.0,0.0,-12.0,7,7,2.08,1.64,1.08,1.08,0.96,0.84,0.8,0.24,14.28,12.6,8.0,9.44,7.56,6.08,4.36,4.52,8.48,6.04,3.92,4.4,12.48,12.64,13.64,14.16,1.12,0.92,2.08,1.16,0.0,0.04,0.12,0.16,10.44,10.88,10.24,10.12,2.0,1.0,2.0,0.5,11.5,11.0,7.5,3.5,4.5,3.0,11.0,12.5,1.0,1.0,0.0,0.0,5.0,5.0,0,1,0,0,4.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0,11.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,1583.4600267887374,1503.2195000079153,80.24052678082217,2
2002-11-16,Arsenal,Tottenham,12.83,8.22,-4.61,10.5,1.35,-9.15,7,6,2.28,1.56,1.2,0.96,1.08,0.4,0.52,0.48,15.96,12.6,5.88,9.4,8.08,6.68,2.84,4.24,8.24,7.4,2.4,5.08,12.2,11.88,14.2,12.28,1.36,1.04,2.08,1.96,0.08,0.0,0.28,0.08,10.52,10.24,5.68,9.84,2.0,0.5,0.5,0.0,19.0,3.0,12.0,2.5,11.0,1.5,10.0,11.5,0.5,2.5,0.0,0.0,9.0,9.5,2,0,0,1,1.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0,9.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,1731.9167699970158,1503.9210304048834,227.9957395921324,2
2002-11-16,Chelsea,Middlesbrough,0.0,2.1,2.1,34.08,0.0,-34.08,7,7,2.24,1.08,1.08,0.64,1.28,0.6,0.36,0.36,14.04,12.6,8.72,8.16,6.8,5.68,4.6,3.76,5.88,7.36,4.44,4.04,12.28,14.36,12.8,13.28,1.64,1.28,2.0,1.56,0.04,0.0,0.12,0.16,10.32,10.8,10.96,10.68,2.0,1.5,1.5,0.0,12.5,5.5,4.0,2.5,6.0,2.5,18.0,12.5,3.0,1.0,0.0,0.0,10.5,10.0,1,0,1,0,6.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,12.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,1611.1533140205124,1518.825696477752,92.32761754276044,2
